seq	t_us	ia_mA	ib_mA	id_mA	iq_mA	id_ref_mA	iq_ref_mA	angle_raw	omega_mrad_s	encoder_error_code
1	50	5506	0	0	4095	4095	91	3484	0	0
1	50	5550	0	0	4095	4095	86	3488	0	0
1	50	5627	0	0	4095	4095	55	3495	0	0
1	50	5715	0	0	4095	4095	9	3503	0	0
1	50	5759	0	0	4095	4095	38	3507	0	0
1	50	5803	0	0	4095	4095	104	3511	0	0
1	50	5880	0	0	4095	4095	53	3518	0	0
1	50	5957	0	0	4095	4095	96	3525	0	0
1	50	6045	0	0	4095	4095	77	3533	0	0
1	50	6144	0	0	4095	4095	-83	3542	0	0
1	50	6133	0	0	4095	4095	180	3541	0	0
1	50	6210	0	0	4095	4095	13	3548	0	0
1	50	6232	0	0	4095	4095	181	3550	0	0
1	50	6309	0	0	4095	4095	16	3557	0	0
1	50	6331	0	0	4095	4095	160	3559	0	0
1	50	6375	0	0	4095	4095	154	3563	0	0
1	50	6419	0	0	4095	4095	165	3567	0	0
1	50	6474	0	0	4095	4095	165	3572	0	0
1	50	6551	0	0	4095	4095	1	3579	0	0
1	50	6573	0	0	4095	4095	127	3581	0	0
1	50	6584	0	0	4095	4095	140	3582	0	0
1	50	6650	0	0	4095	4095	82	3588	0	0
1	50	6661	0	0	4095	4095	136	3589	0	0
1	50	6716	0	0	4095	4095	35	3594	0	0
1	50	6738	0	0	4095	4095	49	3596	0	0
1	50	6760	0	0	4095	4095	114	3598	0	0
1	50	6815	0	0	4095	4095	18	3603	0	0
1	50	6793	0	0	4095	4095	246	3601	0	0
1	50	6848	0	0	4095	4095	102	3606	0	0
1	50	6859	0	0	4095	4095	59	3607	0	0
1	50	6881	0	0	4095	4095	161	3609	0	0
1	50	6903	0	0	4095	4095	143	3611	0	0
1	50	6925	0	0	4095	4095	116	3613	0	0
1	50	6980	0	0	4095	4095	12	3618	0	0
1	50	6991	0	0	4095	4095	107	3619	0	0
1	50	7013	0	0	4095	4095	63	3621	0	0
1	50	7024	0	0	4095	4095	100	3622	0	0
1	50	7057	0	0	4095	4095	50	3625	0	0
1	50	7068	0	0	4095	4095	95	3626	0	0
1	50	7090	0	0	4095	4095	141	3628	0	0
1	50	7134	0	0	4095	4095	95	3632	0	0
1	50	7123	0	0	4095	4095	138	3631	0	0
1	50	7156	0	0	4095	4095	86	3634	0	0
1	50	7233	0	0	4095	4095	-62	3641	0	0
1	50	7233	0	0	4095	4095	166	3641	0	0
1	50	7233	0	0	4095	4095	107	3641	0	0
1	50	7288	0	0	4095	4095	89	3646	0	0
1	50	7310	0	0	4095	4095	124	3648	0	0
1	50	7343	0	0	4095	4095	-38	3651	0	0
1	50	7321	0	0	4095	4095	128	3649	0	0
1	50	7376	0	0	4095	4095	-9	3654	0	0
1	50	7376	0	0	4095	4095	193	3654	0	0
1	50	7431	0	0	4095	4095	-21	3659	0	0
1	50	7453	0	0	4095	4095	48	3661	0	0
1	50	7442	0	0	4095	4095	94	3660	0	0
1	50	7442	0	0	4095	4095	126	3660	0	0
1	50	7475	0	0	4095	4095	96	3663	0	0
1	50	7508	0	0	4095	4095	87	3666	0	0
1	50	7497	0	0	4095	4095	158	3665	0	0
1	50	7530	0	0	4095	4095	76	3668	0	0
1	50	7563	0	0	4095	4095	37	3671	0	0
1	50	7563	0	0	4095	4095	114	3671	0	0
1	50	7585	0	0	4095	4095	174	3673	0	0
1	50	7563	0	0	4095	4095	105	3671	0	0
1	50	7607	0	0	4095	4095	25	3675	0	0
1	50	7618	0	0	4095	4095	102	3676	0	0
1	50	7607	0	0	4095	4095	155	3675	0	0
1	50	7651	0	0	4095	4095	92	3679	0	0
1	50	7662	0	0	4095	4095	43	3680	0	0
1	50	7640	0	0	4095	4095	163	3678	0	0
1	50	7640	0	0	4095	4095	184	3679	0	0
1	50	7695	0	0	4095	4095	24	3683	0	0
1	50	7739	0	0	4095	4095	52	3687	0	0
1	50	7717	0	0	4095	4095	82	3685	0	0
1	50	7695	0	0	4095	4095	104	3683	0	0
1	50	7728	0	0	4095	4095	104	3686	0	0
1	50	7750	0	0	4095	4095	35	3688	0	0
1	50	7761	0	0	4095	4095	65	3689	0	0
1	50	7750	0	0	4095	4095	122	3688	0	0
1	50	7772	0	0	4095	4095	78	3690	0	0
1	50	7805	0	0	4095	4095	26	3693	0	0
1	50	7816	0	0	4095	4095	62	3694	0	0
1	50	7816	0	0	4095	4095	92	3694	0	0
1	50	7827	0	0	4095	4095	198	3695	0	0
1	50	7860	0	0	4095	4095	113	3698	0	0
1	50	7827	0	0	4095	4095	51	3695	0	0
1	50	7860	0	0	4095	4095	185	3696	0	0
1	50	7838	0	0	4095	4095	69	3696	0	0
1	50	7838	0	0	4095	4095	83	3696	0	0
1	50	7893	0	0	4095	4095	112	3701	0	0
1	50	7882	0	0	4095	4095	101	3700	0	0
1	50	7904	0	0	4095	4095	71	3702	0	0
1	50	7882	0	0	4095	4095	-1	3703	0	0
1	50	7926	0	0	4095	4095	32	3704	0	0
1	50	7959	0	0	4095	4095	-28	3707	0	0
1	50	7959	0	0	4095	4095	38	3707	0	0
1	50	7948	0	0	4095	4095	70	3706	0	0
1	50	7959	0	0	4095	4095	80	3707	0	0
1	50	8003	0	0	4095	4095	84	3711	0	0
1	50	7948	0	0	4095	4095	96	3706	0	0
1	50	7970	0	0	4095	4095	110	3708	0	0
1	50	7970	0	0	4095	4095	-56	3708	0	0
1	50	7981	0	0	4095	4095	79	3709	0	0
1	50	7992	0	0	4095	4095	82	3710	0	0
1	50	7959	0	0	4095	4095	199	3707	0	0
1	50	8014	0	0	4095	4095	14	3712	0	0
1	50	8036	0	0	4095	4095	47	3714	0	0
1	50	8047	0	0	4095	4095	91	3715	0	0
1	50	8036	0	0	4095	4095	106	3714	0	0
1	50	8058	0	0	4095	4095	15	3716	0	0
1	50	8069	0	0	4095	4095	48	3717	0	0
1	50	8080	0	0	4095	4095	78	3718	0	0
1	50	8069	0	0	4095	4095	109	3717	0	0
1	50	8080	0	0	4095	4095	119	3718	0	0
1	50	8091	0	0	4095	4095	27	3719	0	0
1	50	8058	0	0	4095	4095	142	3716	0	0
1	50	8069	0	0	4095	4095	149	3717	0	0
1	50	8080	0	0	4095	4095	149	3718	0	0
1	50	8069	0	0	4095	4095	155	3717	0	0
1	50	8102	0	0	4095	4095	68	3720	0	0
1	50	8080	0	0	4095	4095	179	3718	0	0
1	50	8080	0	0	4095	4095	82	3718	0	0
1	50	8091	0	0	4095	4095	83	3719	0	0
1	50	8113	0	0	4095	4095	89	3721	0	0
1	50	8113	0	0	4095	4095	86	3721	0	0
1	50	8135	0	0	4095	4095	14	3723	0	0
1	50	8124	0	0	4095	4095	121	3722	0	0
1	50	8146	0	0	4095	4095	23	3724	0	0
1	50	8146	0	0	4095	4095	63	3724	0	0
1	50	8135	0	0	4095	4095	166	3723	0	0
1	50	8179	0	0	4095	4095	27	3727	0	0
1	50	8234	0	0	4095	4095	91	3732	0	0
1	50	8179	0	0	4095	4095	102	3727	0	0
1	50	8201	0	0	4095	4095	27	3729	0	0
1	50	8212	0	0	4095	4095	53	3730	0	0
1	50	8234	0	0	4095	4095	-34	3732	0	0
1	50	8234	0	0	4095	4095	0	3732	0	0
1	50	8234	0	0	4095	4095	28	3732	0	0
1	50	8212	0	0	4095	4095	121	3730	0	0
1	50	8256	0	0	4095	4095	45	3734	0	0
1	50	8234	0	0	4095	4095	69	3732	0	0
1	50	8234	0	0	4095	4095	59	3732	0	0
1	50	8223	0	0	4095	4095	155	3731	0	0
1	50	8212	0	0	4095	4095	163	3730	0	0
1	50	8223	0	0	4095	4095	167	3731	0	0
1	50	8256	0	0	4095	4095	72	3734	0	0
1	50	8234	0	0	4095	4095	59	3732	0	0
1	50	8212	0	0	4095	4095	156	3730	0	0
1	50	8212	0	0	4095	4095	68	3730	0	0
1	50	8245	0	0	4095	4095	80	3733	0	0
1	50	8234	0	0	4095	4095	72	3732	0	0
1	50	8234	0	0	4095	4095	65	3732	0	0
1	50	8234	0	0	4095	4095	70	3732	0	0
1	50	8245	0	0	4095	4095	75	3733	0	0
1	50	8234	0	0	4095	4095	86	3732	0	0
1	50	8234	0	0	4095	4095	78	3732	0	0
1	50	8256	0	0	4095	4095	79	3734	0	0
1	50	8245	0	0	4095	4095	71	3733	0	0
1	50	8245	0	0	4095	4095	68	3733	0	0
1	50	8256	0	0	4095	4095	65	3734	0	0
1	50	8245	0	0	4095	4095	67	3733	0	0
1	50	8234	0	0	4095	4095	69	3732	0	0
1	50	8212	0	0	4095	4095	164	3730	0	0
1	50	8212	0	0	4095	4095	176	3730	0	0
1	50	8223	0	0	4095	4095	167	3731	0	0
1	50	8245	0	0	4095	4095	63	3733	0	0
1	50	8245	0	0	4095	4095	63	3733	0	0
1	50	8201	0	0	4095	4095	164	3729	0	0
1	50	8234	0	0	4095	4095	68	3732	0	0
1	50	8245	0	0	4095	4095	73	3733	0	0
1	50	8234	0	0	4095	4095	74	3732	0	0
1	50	8256	0	0	4095	4095	71	3734	0	0
1	50	8223	0	0	4095	4095	68	3731	0	0
1	50	8234	0	0	4095	4095	54	3732	0	0
1	50	8212	0	0	4095	4095	159	3730	0	0
1	50	8234	0	0	4095	4095	163	3732	0	0
1	50	8201	0	0	4095	4095	163	3729	0	0
1	50	8234	0	0	4095	4095	66	3732	0	0
1	50	8234	0	0	4095	4095	66	3732	0	0
1	50	8212	0	0	4095	4095	70	3730	0	0
1	50	8234	0	0	4095	4095	61	3732	0	0
1	50	8234	0	0	4095	4095	64	3732	0	0
1	50	8256	0	0	4095	4095	163	3734	0	0
1	50	8212	0	0	4095	4095	159	3730	0	0
1	50	8245	0	0	4095	4095	68	3733	0	0
1	50	8234	0	0	4095	4095	62	3732	0	0
1	50	8234	0	0	4095	4095	70	3732	0	0
1	50	8245	0	0	4095	4095	66	3733	0	0
1	50	8234	0	0	4095	4095	166	3732	0	0
1	50	8256	0	0	4095	4095	71	3734	0	0
1	50	8234	0	0	4095	4095	67	3732	0	0
1	50	8223	0	0	4095	4095	163	3731	0	0
1	50	8212	0	0	4095	4095	163	3730	0	0
1	50	8256	0	0	4095	4095	68	3734	0	0
1	50	8245	0	0	4095	4095	69	3733	0	0
1	50	8234	0	0	4095	4095	70	3732	0	0
1	50	8212	0	0	4095	4095	161	3730	0	0
1	50	8245	0	0	4095	4095	52	3733	0	0
1	50	8245	0	0	4095	4095	59	3733	0	0
1	50	8223	0	0	4095	4095	157	3731	0	0
1	50	8245	0	0	4095	4095	163	3733	0	0
1	50	8256	0	0	4095	4095	55	3734	0	0
1	50	8201	0	0	4095	4095	67	3729	0	0
1	50	8245	0	0	4095	4095	59	3733	0	0
1	50	8223	0	0	4095	4095	150	3731	0	0
1	50	8234	0	0	4095	4095	49	3732	0	0
1	50	8223	0	0	4095	4095	161	3731	0	0
1	50	8234	0	0	4095	4095	52	3732	0	0
1	50	8223	0	0	4095	4095	165	3731	0	0
1	50	8245	0	0	4095	4095	75	3733	0	0
1	50	8223	0	0	4095	4095	175	3731	0	0
1	50	8245	0	0	4095	4095	62	3733	0	0
1	50	8234	0	0	4095	4095	67	3732	0	0
1	50	8201	0	0	4095	4095	160	3729	0	0
1	50	8212	0	0	4095	4095	160	3730	0	0
1	50	8234	0	0	4095	4095	62	3732	0	0
1	50	8223	0	0	4095	4095	158	3731	0	0
1	50	8289	0	0	4095	4095	60	3737	0	0
1	50	8267	0	0	4095	4095	162	3735	0	0
1	50	8234	0	0	4095	4095	61	3732	0	0
1	50	8223	0	0	4095	4095	166	3731	0	0
1	50	8245	0	0	4095	4095	165	3733	0	0
1	50	8245	0	0	4095	4095	59	3733	0	0
1	50	8245	0	0	4095	4095	54	3733	0	0
1	50	8256	0	0	4095	4095	65	3734	0	0
1	50	8245	0	0	4095	4095	150	3733	0	0
1	50	8223	0	0	4095	4095	159	3731	0	0
1	50	8201	0	0	4095	4095	160	3729	0	0
1	50	8234	0	0	4095	4095	51	3732	0	0
1	50	8201	0	0	4095	4095	163	3729	0	0
1	50	8256	0	0	4095	4095	67	3734	0	0
1	50	8212	0	0	4095	4095	169	3730	0	0
1	50	8256	0	0	4095	4095	71	3734	0	0
1	50	8223	0	0	4095	4095	150	3731	0	0
1	50	8234	0	0	4095	4095	60	3732	0	0
1	50	8234	0	0	4095	4095	54	3732	0	0
1	50	8223	0	0	4095	4095	148	3731	0	0
1	50	8245	0	0	4095	4095	53	3733	0	0
1	50	8245	0	0	4095	4095	54	3733	0	0
1	50	8223	0	0	4095	4095	157	3731	0	0
1	50	8212	0	0	4095	4095	150	3730	0	0
1	50	8234	0	0	4095	4095	67	3732	0	0
1	50	8212	0	0	4095	4095	153	3730	0	0
1	50	8223	0	0	4095	4095	150	3731	0	0
1	50	8201	0	0	4095	4095	154	3729	0	0
1	50	8234	0	0	4095	4095	65	3732	0	0
1	50	8234	0	0	4095	4095	59	3732	0	0
1	50	8245	0	0	4095	4095	68	3733	0	0
1	50	8212	0	0	4095	4095	166	3730	0	0
1	50	8223	0	0	4095	4095	165	3731	0	0
1	50	8212	0	0	4095	4095	65	3730	0	0
1	50	8212	0	0	4095	4095	56	3730	0	0
1	50	8223	0	0	4095	4095	162	3731	0	0
1	50	8212	0	0	4095	4095	166	3730	0	0
1	50	8212	0	0	4095	4095	156	3730	0	0
1	50	8212	0	0	4095	4095	148	3730	0	0
1	50	8212	0	0	4095	4095	161	3730	0	0
1	50	8223	0	0	4095	4095	163	3731	0	0
1	50	8223	0	0	4095	4095	163	3731	0	0
1	50	8212	0	0	4095	4095	157	3730	0	0
1	50	8245	0	0	4095	4095	67	3733	0	0
1	50	8245	0	0	4095	4095	160	3733	0	0
1	50	8234	0	0	4095	4095	67	3732	0	0
1	50	8212	0	0	4095	4095	160	3730	0	0
1	50	8245	0	0	4095	4095	143	3733	0	0
1	50	8212	0	0	4095	4095	152	3730	0	0
1	50	8234	0	0	4095	4095	147	3732	0	0
1	50	8234	0	0	4095	4095	161	3732	0	0
1	50	8245	0	0	4095	4095	71	3733	0	0
1	50	8201	0	0	4095	4095	163	3729	0	0
1	50	8245	0	0	4095	4095	60	3733	0	0
1	50	8201	0	0	4095	4095	157	3729	0	0
1	50	8201	0	0	4095	4095	161	3729	0	0
1	50	8223	0	0	4095	4095	147	3731	0	0
1	50	8234	0	0	4095	4095	155	3732	0	0
1	50	8212	0	0	4095	4095	150	3730	0	0
1	50	8256	0	0	4095	4095	76	3734	0	0
1	50	8234	0	0	4095	4095	57	3732	0	0
1	50	8234	0	0	4095	4095	53	3732	0	0
1	50	8245	0	0	4095	4095	64	3733	0	0
1	50	8212	0	0	4095	4095	159	3730	0	0
1	50	8256	0	0	4095	4095	51	3734	0	0
1	50	8234	0	0	4095	4095	156	3732	0	0
1	50	8223	0	0	4095	4095	149	3731	0	0
1	50	8234	0	0	4095	4095	51	3732	0	0
1	50	8234	0	0	4095	4095	56	3732	0	0
1	50	8234	0	0	4095	4095	55	3732	0	0
1	50	8212	0	0	4095	4095	152	3730	0	0
1	50	8212	0	0	4095	4095	163	3730	0	0
1	50	8212	0	0	4095	4095	66	3730	0	0
1	50	8223	0	0	4095	4095	164	3731	0	0
1	50	8267	0	0	4095	4095	57	3735	0	0
1	50	8212	0	0	4095	4095	148	3730	0	0
1	50	8234	0	0	4095	4095	62	3732	0	0
1	50	8190	0	0	4095	4095	161	3728	0	0
1	50	8245	0	0	4095	4095	54	3733	0	0
1	50	8234	0	0	4095	4095	64	3732	0	0
1	50	8234	0	0	4095	4095	67	3732	0	0
1	50	8212	0	0	4095	4095	58	3730	0	0
1	50	8245	0	0	4095	4095	57	3733	0	0
1	50	8223	0	0	4095	4095	149	3731	0	0
1	50	8245	0	0	4095	4095	54	3733	0	0
1	50	8212	0	0	4095	4095	152	3730	0	0
1	50	8212	0	0	4095	4095	146	3730	0	0
1	50	8234	0	0	4095	4095	144	3732	0	0
1	50	8234	0	0	4095	4095	160	3732	0	0
1	50	8234	0	0	4095	4095	63	3732	0	0
1	50	8234	0	0	4095	4095	54	3732	0	0
1	50	8212	0	0	4095	4095	154	3730	0	0
1	50	8234	0	0	4095	4095	64	3732	0	0
1	50	8201	0	0	4095	4095	166	3729	0	0
1	50	8212	0	0	4095	4095	60	3730	0	0
1	50	8223	0	0	4095	4095	165	3731	0	0
1	50	8212	0	0	4095	4095	156	3730	0	0
1	50	8190	0	0	4095	4095	161	3728	0	0
1	50	8234	0	0	4095	4095	54	3732	0	0
1	50	8234	0	0	4095	4095	154	3732	0	0
1	50	8212	0	0	4095	4095	154	3730	0	0
1	50	8212	0	0	4095	4095	149	3730	0	0
1	50	8245	0	0	4095	4095	44	3733	0	0
1	50	8234	0	0	4095	4095	158	3732	0	0
1	50	8212	0	0	4095	4095	150	3730	0	0
1	50	8234	0	0	4095	4095	53	3732	0	0
1	50	8201	0	0	4095	4095	150	3729	0	0
1	50	8212	0	0	4095	4095	44	3730	0	0
1	50	8223	0	0	4095	4095	67	3731	0	0
1	50	8256	0	0	4095	4095	73	3734	0	0
1	50	8223	0	0	4095	4095	65	3731	0	0
1	50	8223	0	0	4095	4095	153	3731	0	0
1	50	8267	0	0	4095	4095	149	3735	0	0
1	50	8234	0	0	4095	4095	56	3732	0	0
1	50	8245	0	0	4095	4095	148	3733	0	0
1	50	8223	0	0	4095	4095	151	3731	0	0
1	50	8223	0	0	4095	4095	152	3731	0	0
1	50	8223	0	0	4095	4095	149	3731	0	0
1	50	8245	0	0	4095	4095	58	3733	0	0
1	50	8223	0	0	4095	4095	162	3731	0	0
1	50	8234	0	0	4095	4095	149	3732	0	0
1	50	8223	0	0	4095	4095	140	3731	0	0
1	50	8223	0	0	4095	4095	136	3731	0	0
1	50	8212	0	0	4095	4095	140	3730	0	0
1	50	8212	0	0	4095	4095	45	3730	0	0
1	50	8234	0	0	4095	4095	54	3732	0	0
1	50	8223	0	0	4095	4095	56	3731	0	0
1	50	8201	0	0	4095	4095	153	3729	0	0
1	50	8234	0	0	4095	4095	59	3732	0	0
1	50	8212	0	0	4095	4095	179	3730	0	0
1	50	8234	0	0	4095	4095	163	3732	0	0
1	50	8201	0	0	4095	4095	159	3729	0	0
1	50	8223	0	0	4095	4095	158	3731	0	0
1	50	8234	0	0	4095	4095	151	3732	0	0
1	50	8256	0	0	4095	4095	52	3734	0	0
1	50	8234	0	0	4095	4095	54	3732	0	0
1	50	8234	0	0	4095	4095	152	3732	0	0
1	50	8234	0	0	4095	4095	64	3732	0	0
1	50	8212	0	0	4095	4095	161	3730	0	0
1	50	8234	0	0	4095	4095	155	3732	0	0
1	50	8212	0	0	4095	4095	145	3730	0	0
1	50	8212	0	0	4095	4095	146	3730	0	0
1	50	8212	0	0	4095	4095	153	3730	0	0
1	50	8212	0	0	4095	4095	151	3730	0	0
1	50	8234	0	0	4095	4095	68	3732	0	0
1	50	8245	0	0	4095	4095	61	3733	0	0
1	50	8234	0	0	4095	4095	162	3732	0	0
1	50	8256	0	0	4095	4095	68	3734	0	0
1	50	8278	0	0	4095	4095	-29	3736	0	0
1	50	8256	0	0	4095	4095	59	3734	0	0
1	50	8223	0	0	4095	4095	150	3731	0	0
1	50	8234	0	0	4095	4095	52	3732	0	0
1	50	8223	0	0	4095	4095	151	3731	0	0
1	50	8245	0	0	4095	4095	54	3733	0	0
1	50	8223	0	0	4095	4095	161	3731	0	0
1	50	8234	0	0	4095	4095	57	3732	0	0
1	50	8201	0	0	4095	4095	152	3729	0	0
1	50	8234	0	0	4095	4095	57	3732	0	0
1	50	8223	0	0	4095	4095	158	3731	0	0
1	50	8223	0	0	4095	4095	163	3731	0	0
1	50	8245	0	0	4095	4095	66	3733	0	0
1	50	8223	0	0	4095	4095	62	3731	0	0
1	50	8212	0	0	4095	4095	160	3730	0	0
1	50	8234	0	0	4095	4095	74	3732	0	0
1	50	8234	0	0	4095	4095	176	3732	0	0
1	50	8245	0	0	4095	4095	71	3733	0	0
1	50	8212	0	0	4095	4095	168	3730	0	0
1	50	8223	0	0	4095	4095	163	3731	0	0
1	50	8223	0	0	4095	4095	160	3731	0	0
1	50	8234	0	0	4095	4095	54	3732	0	0
1	50	8201	0	0	4095	4095	152	3729	0	0
1	50	8223	0	0	4095	4095	71	3731	0	0
1	50	8234	0	0	4095	4095	58	3732	0	0
1	50	8223	0	0	4095	4095	166	3731	0	0
1	50	8245	0	0	4095	4095	162	3733	0	0
1	50	8245	0	0	4095	4095	56	3733	0	0
1	50	8212	0	0	4095	4095	153	3730	0	0
1	50	8223	0	0	4095	4095	149	3731	0	0
1	50	8245	0	0	4095	4095	52	3733	0	0
1	50	8223	0	0	4095	4095	158	3731	0	0
1	50	8234	0	0	4095	4095	56	3732	0	0
1	50	8245	0	0	4095	4095	66	3733	0	0
1	50	8234	0	0	4095	4095	62	3732	0	0
1	50	8256	0	0	4095	4095	59	3734	0	0
1	50	8212	0	0	4095	4095	153	3730	0	0
1	50	8223	0	0	4095	4095	164	3731	0	0
1	50	8212	0	0	4095	4095	161	3730	0	0
1	50	8245	0	0	4095	4095	166	3733	0	0
1	50	8223	0	0	4095	4095	62	3731	0	0
1	50	8234	0	0	4095	4095	73	3732	0	0
1	50	8223	0	0	4095	4095	157	3731	0	0
1	50	8245	0	0	4095	4095	58	3733	0	0
1	50	8234	0	0	4095	4095	154	3732	0	0
1	50	8223	0	0	4095	4095	157	3731	0	0
1	50	8234	0	0	4095	4095	49	3732	0	0
1	50	8201	0	0	4095	4095	168	3729	0	0
1	50	8223	0	0	4095	4095	161	3731	0	0
1	50	8234	0	0	4095	4095	69	3732	0	0
1	50	8234	0	0	4095	4095	165	3732	0	0
1	50	8212	0	0	4095	4095	59	3730	0	0
1	50	8223	0	0	4095	4095	62	3731	0	0
1	50	8223	0	0	4095	4095	161	3731	0	0
1	50	8212	0	0	4095	4095	163	3730	0	0
1	50	8234	0	0	4095	4095	72	3732	0	0
1	50	8223	0	0	4095	4095	162	3731	0	0
1	50	8267	0	0	4095	4095	-41	3735	0	0
1	50	8234	0	0	4095	4095	70	3732	0	0
1	50	8234	0	0	4095	4095	164	3732	0	0
1	50	8223	0	0	4095	4095	166	3731	0	0
1	50	8212	0	0	4095	4095	156	3730	0	0
1	50	8223	0	0	4095	4095	154	3731	0	0
1	50	8234	0	0	4095	4095	70	3732	0	0
1	50	8201	0	0	4095	4095	64	3729	0	0
1	50	8245	0	0	4095	4095	66	3733	0	0
1	50	8201	0	0	4095	4095	160	3729	0	0
1	50	8212	0	0	4095	4095	151	3730	0	0
1	50	8234	0	0	4095	4095	50	3732	0	0
1	50	8256	0	0	4095	4095	69	3734	0	0
1	50	8201	0	0	4095	4095	163	3729	0	0
1	50	8256	0	0	4095	4095	69	3734	0	0
1	50	8234	0	0	4095	4095	54	3732	0	0
1	50	8234	0	0	4095	4095	160	3732	0	0
1	50	8201	0	0	4095	4095	159	3729	0	0
1	50	8223	0	0	4095	4095	164	3731	0	0
1	50	8234	0	0	4095	4095	65	3732	0	0
1	50	8212	0	0	4095	4095	152	3730	0	0
1	50	8223	0	0	4095	4095	154	3731	0	0
1	50	8212	0	0	4095	4095	154	3730	0	0
1	50	8234	0	0	4095	4095	151	3732	0	0
1	50	8201	0	0	4095	4095	154	3729	0	0
1	50	8212	0	0	4095	4095	158	3730	0	0
1	50	8223	0	0	4095	4095	157	3731	0	0
1	50	8245	0	0	4095	4095	59	3733	0	0
1	50	8245	0	0	4095	4095	69	3733	0	0
1	50	8223	0	0	4095	4095	152	3731	0	0
1	50	8234	0	0	4095	4095	155	3732	0	0
1	50	8234	0	0	4095	4095	74	3732	0	0
1	50	8234	0	0	4095	4095	72	3732	0	0
1	50	8245	0	0	4095	4095	71	3733	0	0
1	50	8201	0	0	4095	4095	168	3729	0	0
1	50	8212	0	0	4095	4095	164	3730	0	0
1	50	8234	0	0	4095	4095	155	3732	0	0
1	50	8245	0	0	4095	4095	56	3733	0	0
1	50	8234	0	0	4095	4095	66	3732	0	0
1	50	8234	0	0	4095	4095	61	3732	0	0
1	50	8234	0	0	4095	4095	61	3732	0	0
1	50	8223	0	0	4095	4095	153	3731	0	0
1	50	8212	0	0	4095	4095	50	3730	0	0
1	50	8223	0	0	4095	4095	156	3731	0	0
1	50	8223	0	0	4095	4095	156	3731	0	0
1	50	8223	0	0	4095	4095	159	3731	0	0
1	50	8223	0	0	4095	4095	163	3731	0	0
1	50	8223	0	0	4095	4095	164	3731	0	0
1	50	8234	0	0	4095	4095	152	3732	0	0
1	50	8223	0	0	4095	4095	67	3731	0	0
1	50	8223	0	0	4095	4095	164	3731	0	0
1	50	8245	0	0	4095	4095	64	3733	0	0
1	50	8234	0	0	4095	4095	77	3732	0	0
1	50	8245	0	0	4095	4095	73	3733	0	0
1	50	8212	0	0	4095	4095	56	3730	0	0
1	50	8234	0	0	4095	4095	45	3732	0	0
1	50	8234	0	0	4095	4095	155	3732	0	0
1	50	8223	0	0	4095	4095	155	3731	0	0
1	50	8212	0	0	4095	4095	161	3730	0	0
1	50	8223	0	0	4095	4095	151	3731	0	0
1	50	8212	0	0	4095	4095	155	3730	0	0
1	50	8223	0	0	4095	4095	163	3731	0	0
1	50	8278	0	0	4095	4095	53	3736	0	0
1	50	8245	0	0	4095	4095	59	3733	0	0
1	50	8223	0	0	4095	4095	154	3731	0	0
1	50	8223	0	0	4095	4095	148	3731	0	0
1	50	8223	0	0	4095	4095	153	3731	0	0
1	50	8234	0	0	4095	4095	149	3732	0	0
1	50	8234	0	0	4095	4095	152	3732	0	0
1	50	8223	0	0	4095	4095	152	3731	0	0
1	50	8223	0	0	4095	4095	61	3731	0	0
1	50	8234	0	0	4095	4095	52	3732	0	0
1	50	8245	0	0	4095	4095	55	3733	0	0
1	50	8223	0	0	4095	4095	163	3731	0	0
1	50	8201	0	0	4095	4095	60	3729	0	0
1	50	8223	0	0	4095	4095	155	3731	0	0
1	50	9851	0	0	4095	4095	1002	3879	0	0
1	50	11072	0	0	4095	4095	469	3990	0	0
1	50	13327	0	0	4095	4095	-452	4195	0	0
1	50	13679	0	0	4095	4095	376	4227	0	0
1	50	14713	0	0	4095	4095	-261	4321	0	0
1	50	14889	0	0	4095	4095	572	4337	0	0
1	50	15978	0	0	4095	4095	-231	4436	0	0
1	50	331	0	0	4095	4095	-207	4503	0	0
1	50	782	0	0	4095	4095	644	4544	0	0
1	50	1552	0	0	4095	4095	11	4614	0	0
1	50	2267	0	0	4095	4095	-206	4679	0	0
1	50	3147	0	0	4095	4095	-40	4759	0	0
1	50	3785	0	0	4095	4095	306	4817	0	0
1	50	5182	0	0	4095	4095	-148	4944	0	0
1	50	6524	0	0	4095	4095	2	5066	0	0
1	50	6656	0	0	4095	4095	518	5078	0	0
1	50	7635	0	0	4095	4095	387	5167	0	0
1	50	8273	0	0	4095	4095	94	5225	0	0
1	50	8614	0	0	4095	4095	120	5256	0	0
1	50	9021	0	0	4095	4095	51	5293	0	0
1	50	9461	0	0	4095	4095	-8	5333	0	0
1	50	9934	0	0	4095	4095	194	5376	0	0
1	50	10693	0	0	4095	4095	294	5445	0	0
1	50	11276	0	0	4095	4095	136	5498	0	0
1	50	11837	0	0	4095	4095	34	5549	0	0
1	50	12233	0	0	4095	4095	100	5585	0	0
1	50	12673	0	0	4095	4095	-310	5625	0	0
1	50	13036	0	0	4095	4095	236	5658	0	0
1	50	13498	0	0	4095	4095	2	5700	0	0
1	50	14037	0	0	4095	4095	-173	5749	0	0
1	50	14422	0	0	4095	4095	-65	5784	0	0
1	50	14686	0	0	4095	4095	118	5808	0	0
1	50	15082	0	0	4095	4095	177	5844	0	0
1	50	15665	0	0	4095	4095	-170	5897	0	0
1	50	15929	0	0	4095	4095	193	5921	0	0
1	50	106	0	0	4095	4095	291	5972	0	0
1	50	755	0	0	4095	4095	212	6031	0	0
